,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Area 1,,,,,,,,,,,,,Area 2,,,,,,,,,,Area 3,,,,,,,,Area 4,,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,
,2004,ECU,Ecuador,5.85,100,3,7.55,14.33,9.86,1.02,10.00,9.86,9.00,25.00,7.00,32.00,8.00,6.43,8.37,2.33,3.07,4.27,2.50,4.46,4.45,7.40,4.04,1.00,4.07,0.51,47.43,5.13,12.17,9.45,2.74,0.00,3.77,6.53,5.20,7.70,11.50,7.48,6.30,7.24,4.32,5.57,4.94,10.00,8.20,8.46,,3.96,6.87,7.26,8.00,9.61,10.00,9.20,5.96,0.00,5.82,6.00,0.00,3.00,6.92,3.96,2.23,4.22,5.28,3.24,3.74,5.20,7.09,,6.14,5.76
,2004,EGY,"Egypt, Arab Rep.",5.69,105,3,7.42,14.77,8.09,7.52,0.00,53.37,7.00,34.00,,,7.00,4.35,5.37,4.17,4.27,4.50,5.00,5.18,4.59,4.35,5.68,0.41,3.33,8.30,8.49,8.42,3.95,7.75,11.27,10.00,8.62,7.81,3.29,6.22,18.90,0.00,39.50,4.68,3.96,6.09,5.03,10.00,10.00,5.38,,4.90,6.76,6.62,2.00,7.34,10.00,6.45,7.50,0.00,8.21,8.00,0.00,0.00,5.82,4.22,3.16,2.54,1.99,3.15,2.71,2.44,6.85,,4.65,4.51
,2004,ESP,Spain,8.11,14,1,4.83,23.58,5.96,15.34,10.00,13.89,6.00,35-45,6.00,35-45,6.00,8.78,7.11,6.87,6.71,8.53,8.33,7.89,6.78,7.16,7.07,1.00,7.42,9.21,3.96,9.87,0.34,9.39,3.04,10.00,9.62,9.59,0.61,9.64,1.80,8.04,4.90,9.09,7.07,8.79,7.93,10.00,10.00,8.46,,8.81,9.09,9.03,10.00,10.00,9.00,9.67,2.51,4.78,6.38,6.00,4.81,10.00,7.40,5.98,4.12,7.37,9.55,7.49,7.13,6.41,7.12,,6.77,7.39
,2004,EST,Estonia,8.25,12,1,4.31,25.33,6.95,11.69,10.00,13.81,8.00,26.00,3.00,47.00,5.50,8.80,7.11,7.44,6.63,8.75,8.33,7.04,8.10,8.61,6.78,0.88,7.26,9.75,1.23,8.99,2.54,9.39,3.05,10.00,9.53,9.59,0.61,9.80,1.00,,,9.70,10.00,9.43,9.72,10.00,10.00,6.92,,8.35,8.43,9.46,10.00,10.00,10.00,10.00,7.12,5.33,8.67,4.00,6.76,3.00,6.80,5.95,5.19,7.33,8.74,9.10,7.59,7.14,9.03,,8.08,7.91
,2004,FIN,Finland,8.25,12,1,2.87,30.23,4.30,21.41,9.01,18.48,3.00,50-56,2.00,54-60,2.50,7.19,5.17,8.23,8.33,9.26,10.00,8.97,8.53,8.42,9.69,1.00,8.93,9.25,3.75,9.44,1.41,9.96,0.19,10.00,9.66,9.59,0.61,9.64,1.80,8.04,4.90,9.09,8.40,8.99,8.70,10.00,10.00,6.15,,9.60,8.59,9.09,10.00,10.00,10.00,10.00,6.55,6.80,2.52,6.00,7.59,3.00,7.20,5.67,5.78,9.71,9.57,6.41,7.87,9.88,10.00,,9.94,8.37
,2004,FJI,Fiji,6.16,88,3,7.05,16.04,8.63,5.54,4.86,32.99,7.00,31.00,7.00,31.00,7.00,5.16,6.54,4.84,5.39,2.16,,6.11,4.52,5.15,2.50,0.76,3.87,8.22,8.90,8.25,4.37,9.43,2.83,0.00,6.48,7.55,3.67,7.52,12.40,5.90,10.25,6.99,,6.65,6.65,10.00,4.58,0.00,,4.64,3.07,6.68,2.00,9.94,10.00,7.31,6.95,7.56,,10.00,9.81,10.00,,8.87,,,4.89,5.67,5.28,6.27,8.65,,7.46,7.23
,2004,FRA,France,7.73,29,1,2.97,29.91,3.28,25.16,8.85,19.04,3.00,52.00,1.00,62-64,2.00,7.44,4.91,7.43,7.85,9.16,8.33,7.71,7.65,4.40,7.51,0.94,7.28,9.00,5.01,9.85,0.38,9.57,2.13,10.00,9.61,9.59,0.61,9.64,1.80,8.04,4.90,9.09,10.00,6.88,8.44,10.00,10.00,8.46,,10.00,9.49,9.26,10.00,8.53,10.00,9.51,5.34,4.60,6.08,4.00,7.03,10.00,6.87,6.28,3.05,7.37,9.33,7.32,6.77,7.36,8.20,,7.78,7.58
,2004,GAB,Gabon,5.22,117,4,6.16,19.06,9.81,1.20,9.19,17.84,1.00,56.00,1.00,56.00,1.00,5.23,6.28,3.82,3.52,4.48,3.33,4.66,1.46,5.41,3.46,0.41,2.66,9.70,1.52,4.66,13.35,9.92,0.39,0.00,6.07,,,6.28,18.60,6.12,9.70,6.20,3.16,,3.16,10.00,2.08,0.00,,3.72,1.93,5.32,5.00,7.85,9.00,7.28,4.15,3.01,,4.00,6.01,10.00,,5.43,,,7.76,3.48,5.62,2.01,7.49,,4.75,5.77
,2004,GBR,United Kingdom,8.50,6,1,5.15,22.49,6.24,14.29,10.00,14.02,5.00,41.00,4.00,48.00,4.50,8.71,6.92,8.17,8.11,9.47,10.00,8.55,7.83,8.26,7.42,1.00,8.48,9.16,4.21,9.70,0.76,9.41,2.96,10.00,9.57,9.59,0.61,9.64,1.80,8.04,4.90,9.09,7.41,8.47,7.94,10.00,10.00,8.46,,9.57,9.34,9.09,10.00,8.15,10.00,9.38,8.20,7.49,8.18,10.00,7.96,10.00,8.19,8.57,3.30,7.99,9.73,6.91,6.98,8.92,8.57,,8.75,8.42
,2004,GEO,Georgia,7.25,44,2,7.04,16.06,8.05,7.67,10.00,8.75,10.00,20.00,5.00,40.00,7.50,7.33,7.98,3.49,3.96,4.75,,5.55,5.36,9.63,4.90,0.82,4.90,7.21,13.94,9.26,1.84,8.86,5.70,10.00,8.83,8.88,1.68,8.50,7.50,8.72,3.20,8.70,5.12,2.39,3.76,10.00,6.56,8.33,,8.42,7.77,7.56,10.00,10.00,7.00,9.00,8.75,8.72,8.40,4.00,9.63,1.00,7.25,6.82,2.77,4.47,6.12,4.97,4.58,7.38,7.74,,7.56,6.99
,2004,GHA,Ghana,6.29,82,3,8.14,12.34,9.87,0.98,1.82,43.62,8.00,30.00,4.00,41.00,6.00,6.52,6.47,6.50,5.03,5.27,4.17,4.91,5.29,3.78,5.96,0.94,4.96,5.24,23.79,6.96,7.61,7.48,12.62,10.00,7.42,6.81,4.78,7.36,13.20,5.72,10.70,6.63,6.82,2.79,4.80,10.00,1.66,2.31,,6.97,3.65,6.27,8.00,9.41,10.00,9.14,6.68,6.35,4.54,8.00,0.00,10.00,6.75,6.05,4.60,3.63,3.31,5.50,4.26,4.22,7.32,,5.77,6.30
,2004,GNB,Guinea-Bissau,4.85,124,4,7.71,13.79,,,0.00,64.68,,,,,,6.69,4.80,4.11,2.38,3.09,2.64,4.19,1.74,4.24,2.50,0.41,2.20,8.49,-7.54,8.40,4.01,9.82,0.88,0.00,6.68,,,7.22,13.90,7.16,7.10,7.19,,,,10.00,0.83,0.77,,,0.80,6.00,10.00,6.91,10.00,8.97,4.13,2.89,,7.30,1.93,0.00,,3.25,,,3.32,5.10,4.21,0.49,3.44,,1.97,4.60
,2004,GRC,Greece,7.33,43,2,4.99,23.03,5.34,17.60,7.22,24.73,5.00,40.00,5.00,40.00,5.00,8.32,6.17,6.47,5.66,5.89,7.50,6.01,6.18,5.06,5.83,0.94,5.90,9.28,3.59,9.85,0.37,9.42,2.89,10.00,9.64,9.59,0.61,9.64,1.80,8.04,4.90,9.09,8.01,6.93,7.47,10.00,8.34,7.69,,8.51,8.18,8.69,8.00,5.99,10.00,8.00,6.57,2.63,4.00,3.30,7.78,1.00,5.91,4.46,2.99,6.54,7.07,5.09,5.42,6.27,8.16,,7.22,6.27
,2004,GTM,Guatemala,7.16,48,2,9.03,9.29,8.94,4.40,10.00,14.47,7.00,31.00,7.00,34.00,7.00,9.40,8.87,4.65,3.29,5.55,7.08,3.03,2.06,7.15,0.84,0.94,4.08,6.78,16.10,9.74,0.65,8.52,7.39,10.00,8.76,8.77,1.85,8.98,5.10,6.92,7.70,8.22,4.93,6.47,5.70,10.00,8.75,8.46,,7.00,8.07,8.00,10.00,9.39,9.00,9.46,6.55,2.52,5.74,6.00,0.64,3.00,5.54,4.28,2.62,6.32,4.39,6.00,4.83,6.32,5.27,,5.79,6.09
,2004,GUY,Guyana,6.04,92,3,2.73,30.72,,,0.00,69.20,7.00,33.00,4.00,41.00,5.50,6.45,3.67,4.96,4.17,4.41,8.06,4.20,3.76,8.72,0.94,0.94,4.76,8.58,7.11,8.66,3.34,9.07,4.67,5.00,7.83,,,7.60,12.00,5.84,10.40,6.72,5.48,6.78,6.13,9.49,10.00,6.92,,4.76,7.23,7.39,8.00,5.54,9.00,7.51,7.19,8.37,6.81,8.70,4.81,10.00,6.29,7.45,2.57,5.00,5.19,4.57,4.33,5.37,8.63,,7.00,6.57
,2004,HKG,"Hong Kong SAR, China",8.93,1,1,7.59,14.19,8.83,4.78,8.98,18.55,10.00,20.00,10.00,20.00,10.00,7.74,8.63,7.65,8.99,9.20,8.33,7.23,9.05,6.79,7.86,1.00,8.14,9.97,-0.16,9.30,1.74,9.92,-0.40,10.00,9.80,9.99,0.02,10.00,0.00,10.00,0.00,10.00,8.93,8.01,8.47,10.00,10.00,8.46,,6.79,8.42,9.22,10.00,9.69,10.00,9.90,8.75,9.04,9.02,10.00,9.07,10.00,7.83,9.10,6.30,5.55,8.59,9.29,7.43,9.66,8.39,,9.02,8.86
,2004,HND,Honduras,7.02,55,2,7.27,15.27,9.98,0.56,8.00,21.99,9.00,25.00,9.00,25.00,9.00,9.13,8.68,4.33,3.37,4.72,5.00,3.22,2.17,7.41,2.15,0.82,3.69,7.92,10.41,9.51,1.23,8.38,8.11,10.00,8.95,9.41,0.89,8.96,5.20,7.20,7.00,8.52,5.00,7.05,6.03,10.00,5.95,3.85,,5.52,5.11,7.41,10.00,9.64,9.00,9.55,2.50,5.68,5.51,8.00,3.14,10.00,5.78,5.80,2.99,3.23,4.44,4.38,3.76,4.77,7.89,,6.33,6.36
,2004,HRV,Croatia,6.20,87,3,4.04,26.26,3.97,22.64,6.97,25.60,2.00,45-63,0.00,53-71,1.00,6.17,4.43,5.40,5.27,4.76,8.33,7.13,4.61,3.36,4.75,0.82,4.97,7.89,10.55,9.84,0.41,9.59,2.03,5.00,8.08,9.53,0.71,9.18,4.10,7.04,7.40,8.58,6.48,4.92,5.70,10.00,7.25,1.54,,6.76,5.18,7.37,10.00,8.59,9.00,9.20,3.70,,6.90,6.00,6.38,5.00,5.95,5.66,2.41,9.36,6.09,6.10,5.99,5.41,2.07,,3.74,6.15
,2004,HTI,Haiti,6.50,73,3,9.80,6.69,9.92,0.81,9.88,15.44,,,,,,7.82,9.35,2.88,1.84,2.24,0.42,3.06,3.09,2.34,3.82,0.82,2.24,6.93,15.34,7.94,5.15,5.44,22.81,10.00,7.58,,,8.00,10.00,,,8.00,5.15,2.50,3.82,10.00,7.17,9.09,,8.54,8.27,7.52,,8.14,8.00,8.07,8.20,4.77,8.00,8.00,8.42,10.00,6.26,7.66,2.83,,5.11,5.40,4.45,1.14,4.83,,2.98,5.79
,2004,HUN,Hungary,7.43,37,2,3.27,28.89,4.92,19.14,9.77,15.82,5.00,38.00,0.00,64.00,2.50,8.76,5.84,6.79,6.15,7.49,10.00,6.44,4.99,4.91,5.38,0.94,6.33,8.61,6.96,8.70,3.24,8.64,6.78,10.00,8.99,9.59,0.61,9.64,1.80,4.12,14.70,7.78,9.51,7.59,8.55,10.00,9.40,7.69,,10.00,9.03,8.84,8.00,6.57,10.00,8.19,8.46,5.67,7.82,3.30,6.76,10.00,7.17,7.03,3.22,9.74,9.60,5.69,7.06,5.31,7.38,,6.35,7.16
,2004,IDN,Indonesia,6.29,82,3,8.51,11.08,7.23,10.67,10.00,12.62,7.00,35.00,5.00,40.00,6.00,6.42,7.63,4.95,3.64,4.71,4.17,4.89,2.64,5.59,4.61,0.82,4.01,9.07,4.64,7.45,6.37,8.75,6.24,5.00,7.57,9.38,0.93,8.72,6.40,5.68,10.80,7.93,6.83,6.20,6.51,10.00,9.80,1.54,,5.43,5.59,7.51,2.00,9.59,10.00,7.20,5.70,2.50,5.32,10.00,0.00,5.00,4.86,4.77,3.49,6.34,5.41,2.47,4.43,2.38,2.85,,2.62,4.75
,2004,IND,India,6.23,85,3,7.15,15.68,8.89,4.56,7.63,23.29,5.00,36.00,5.00,36.00,5.00,6.73,7.08,7.09,5.94,5.73,6.67,6.20,3.21,6.14,5.31,0.82,5.28,8.68,6.62,9.82,0.46,9.25,3.77,0.00,6.93,6.79,4.82,4.38,28.10,5.04,12.40,5.40,5.62,4.46,5.04,10.00,2.08,0.00,,6.72,2.93,5.84,2.00,9.02,10.00,7.01,8.46,1.87,7.31,8.00,4.81,10.00,6.34,6.68,2.88,5.88,5.33,4.79,4.72,4.14,7.22,,5.68,6.02
,2004,IRL,Ireland,8.28,11,1,4.70,24.03,4.20,21.78,10.00,13.16,5.00,42.00,4.00,50.00,4.50,7.98,6.28,8.06,8.14,9.37,10.00,8.69,6.85,5.90,7.50,1.00,8.06,10.00,0.01,9.30,1.76,9.56,2.19,10.00,9.71,9.59,0.61,9.64,1.80,8.04,4.90,9.09,9.52,8.83,9.17,10.00,10.00,8.46,,8.94,9.13,9.35,8.00,10.00,10.00,9.33,8.20,5.63,3.73,10.00,7.78,10.00,7.68,7.57,4.61,8.29,8.50,9.61,7.75,6.96,7.90,,7.43,8.02
,2004,IRN,"Iran, Islamic Rep.",5.69,105,3,5.88,20.02,8.25,6.91,6.30,27.95,8.00,35.00,7.00,37.00,7.50,3.03,6.19,4.41,3.14,2.74,8.33,5.33,3.04,7.68,6.72,0.41,3.65,9.72,-1.41,6.85,7.86,7.05,14.76,10.00,8.40,7.15,4.28,6.26,18.70,8.32,4.20,7.24,1.99,5.55,3.77,10.00,4.49,0.00,,3.21,2.56,5.89,0.00,10.00,9.00,6.33,5.88,2.47,,7.30,1.93,0.00,2.44,3.34,,,6.47,4.47,5.47,4.17,0.00,,2.08,4.31
,2004,ISL,Iceland,8.42,7,1,2.68,30.89,7.74,8.79,8.94,18.70,7.00,39.00,6.00,42.00,6.50,8.34,6.84,7.97,9.25,9.53,10.00,8.66,8.10,9.14,9.39,1.00,9.00,8.01,9.97,8.78,3.06,9.44,2.80,10.00,9.06,9.70,0.45,8.98,5.10,6.76,8.10,8.48,9.49,8.03,8.76,10.00,8.50,3.85,,10.00,7.45,8.67,10.00,10.00,10.00,10.00,7.83,7.70,5.78,8.00,8.79,10.00,5.85,7.71,5.72,8.97,8.29,7.59,7.64,8.16,9.44,,8.80,8.54
,2004,ISR,Israel,7.42,40,2,2.17,32.61,6.96,11.66,10.00,12.19,4.00,49.00,4.00,49.00,4.00,6.28,5.88,7.11,7.37,7.59,4.17,7.82,5.24,4.81,6.91,0.88,6.00,9.40,2.98,9.18,2.05,9.92,-0.41,10.00,9.62,9.77,0.34,9.10,4.50,,,9.44,9.42,8.41,8.91,10.00,8.80,8.46,,10.00,9.09,9.36,5.00,7.43,10.00,7.48,6.95,3.30,6.85,6.00,1.56,0.00,3.32,4.00,3.70,6.03,8.35,9.05,6.78,6.26,7.09,,6.67,6.23
,2004,ITA,Italy,7.70,30,1,4.63,24.25,4.29,21.47,10.00,14.47,4.00,47.00,3.00,52.00,3.50,9.64,6.41,5.60,5.54,7.08,10.00,6.31,3.98,9.19,5.57,1.00,6.66,8.88,5.62,9.80,0.51,9.56,2.21,10.00,9.56,9.59,0.61,9.64,1.80,8.04,4.90,9.09,9.69,7.36,8.53,10.00,10.00,8.46,,10.00,9.49,9.28,8.00,8.81,10.00,8.94,6.36,3.53,3.86,6.00,9.81,3.00,7.86,5.77,1.85,7.95,7.29,4.00,5.27,5.99,6.73,,6.36,6.58
,2004,JAM,Jamaica,7.35,42,2,6.91,16.52,9.81,1.18,9.39,17.14,9.00,25.00,7.00,33.00,8.00,6.50,8.12,6.48,5.63,6.87,10.00,4.13,4.88,4.54,1.59,0.88,5.19,7.45,12.74,9.24,1.89,7.27,13.63,10.00,8.49,8.09,2.86,8.12,9.40,5.60,11.00,7.27,5.77,6.86,6.32,10.00,10.00,5.38,,5.68,7.02,7.65,10.00,8.58,9.00,9.19,6.95,3.90,7.43,10.00,4.25,10.00,5.91,6.92,2.64,7.72,6.76,3.64,5.19,8.51,7.05,,7.78,7.27
,2004,JOR,Jordan,6.89,64,2,5.68,20.70,8.57,5.74,7.52,23.67,7.00,35.00,3.00,46.39,5.00,5.46,6.45,5.10,5.90,6.03,8.33,6.13,4.93,6.30,7.77,0.35,4.27,8.98,5.09,9.40,1.51,9.33,3.36,10.00,9.43,8.10,2.85,7.12,14.40,3.76,15.60,6.33,6.99,6.07,6.53,10.00,8.75,7.69,,7.13,7.86,7.68,5.00,9.48,10.00,8.16,7.31,1.24,8.18,10.00,9.63,10.00,5.92,7.47,4.70,2.89,4.25,7.02,4.71,3.29,9.17,,6.23,6.64
,2004,JPN,Japan,8.08,17,1,4.77,23.80,5.13,18.39,7.38,24.16,5.00,50.00,5.00,50.00,5.00,9.19,6.29,7.47,7.70,9.13,8.47,8.11,8.49,8.42,8.70,0.94,8.07,9.08,-4.61,9.89,0.27,10.00,-0.01,10.00,9.74,9.00,1.50,9.42,2.90,7.00,7.50,8.47,6.26,8.64,7.45,10.00,10.00,8.46,,9.04,9.17,8.77,5.00,7.11,10.00,7.37,8.20,6.03,8.20,9.30,9.63,10.00,4.21,7.94,3.98,9.03,8.64,5.13,6.69,7.25,8.75,,8.00,7.50
,2004,KEN,Kenya,6.51,71,2,6.33,18.49,9.61,1.94,6.79,26.23,8.00,30.00,8.00,30.00,8.00,7.34,7.61,4.09,2.69,4.86,6.67,3.75,3.87,7.27,1.41,0.76,3.82,8.75,6.24,8.76,3.10,7.68,11.62,10.00,8.80,7.34,3.99,6.76,16.20,4.56,13.60,6.22,3.42,2.52,2.97,10.00,6.00,4.62,,5.08,5.23,6.10,5.00,9.09,9.00,7.70,8.29,5.06,6.72,10.00,5.64,10.00,5.55,7.32,3.14,3.96,5.81,4.74,4.41,2.48,8.32,,5.40,6.21
,2004,KOR,"Korea, Rep.",7.43,37,2,5.66,20.76,7.30,10.42,9.06,18.28,6.00,40.00,6.00,40.00,6.00,6.79,6.96,6.52,6.37,8.52,6.94,7.68,7.44,7.72,7.09,0.82,6.64,7.16,14.20,9.58,1.05,9.28,3.59,10.00,9.01,9.31,1.04,8.20,9.00,7.64,5.90,8.38,7.45,8.41,7.93,10.00,3.64,1.54,,8.72,4.63,7.74,5.00,10.00,10.00,8.33,6.57,2.47,7.44,6.00,1.56,0.00,4.22,4.04,4.61,6.61,9.30,6.58,6.78,6.21,9.98,,8.10,6.81
,2004,KWT,Kuwait,6.98,57,2,1.25,35.77,6.83,12.13,7.21,24.76,10.00,0.00,10.00,0.00,10.00,2.35,5.53,6.53,5.56,6.85,8.33,7.06,5.86,8.39,8.50,0.41,5.04,8.93,5.36,5.53,11.16,9.75,1.25,10.00,8.55,9.37,0.94,9.30,3.50,,,9.34,8.34,7.24,7.79,10.00,7.25,4.61,,10.00,7.29,8.60,10.00,10.00,9.00,9.67,7.50,6.49,8.53,10.00,2.77,10.00,7.77,7.58,2.92,3.22,4.51,6.78,4.35,5.08,9.06,,7.07,7.17
,2004,LKA,Sri Lanka,6.40,77,3,8.93,9.65,8.65,5.44,10.00,10.83,8.00,30.00,8.00,30.00,8.00,5.02,8.12,5.09,5.40,4.96,3.33,4.85,2.93,7.13,4.19,0.88,4.46,8.34,8.31,8.72,3.20,8.48,7.58,0.00,6.39,8.04,2.93,8.04,9.80,6.28,9.30,7.45,5.85,6.44,6.15,10.00,9.01,0.00,,7.32,5.45,7.26,5.00,6.68,10.00,7.23,7.50,2.50,5.80,10.00,0.00,10.00,5.67,5.92,2.76,3.20,4.42,4.61,3.75,5.30,6.97,,6.14,5.76
,2004,LTU,Lithuania,7.77,27,1,5.43,21.55,6.41,13.67,9.90,15.36,7.00,33.00,2.00,51.00,4.50,8.89,7.02,6.45,5.50,6.97,8.33,6.85,8.13,9.68,5.76,1.00,7.21,7.48,12.61,9.45,1.37,9.76,1.20,10.00,9.17,9.59,0.61,9.64,1.80,6.80,8.00,8.68,8.43,8.64,8.54,10.00,9.26,6.15,,7.80,7.74,8.74,8.00,6.01,10.00,8.00,5.36,5.45,8.01,4.00,7.22,3.00,8.18,5.89,3.13,6.32,7.26,6.39,5.78,6.25,8.26,,7.25,6.73
,2004,LUX,Luxembourg,8.11,14,1,2.61,31.13,3.69,23.65,7.69,23.09,4.00,41.00,4.00,41.00,4.00,8.46,5.29,8.00,8.51,8.94,10.00,8.66,8.76,6.10,8.82,0.94,8.22,9.37,3.15,9.30,1.76,9.55,2.23,10.00,9.56,9.59,0.61,9.64,1.80,8.04,4.90,9.09,10.00,,10.00,10.00,,9.23,,7.43,8.33,9.35,10.00,9.55,10.00,9.85,7.19,6.01,5.52,,,10.00,7.98,7.34,3.75,8.59,9.68,8.41,7.61,7.70,,,7.70,8.13
,2004,LVA,Latvia,7.90,24,1,4.64,24.24,7.46,9.82,10.00,10.39,9.00,25.00,3.00,48.00,6.00,8.47,7.31,6.34,4.52,6.77,8.33,7.36,7.97,8.32,6.43,1.00,7.01,8.15,9.25,9.23,1.92,8.76,6.19,10.00,9.04,9.59,0.61,9.64,1.80,7.04,7.40,8.76,7.46,8.49,7.98,10.00,8.75,6.92,,7.49,7.72,8.61,10.00,9.70,10.00,9.90,5.00,6.93,7.87,6.00,8.42,3.00,7.88,6.44,3.84,6.91,8.23,6.17,6.29,7.64,7.40,,7.52,7.54
,2004,MAR,Morocco,6.00,94,3,4.76,23.81,8.43,6.28,10.00,11.14,4.00,44.00,,,4.00,7.05,6.85,5.01,4.20,3.82,6.67,6.46,5.19,6.45,7.14,0.76,4.96,9.06,4.68,9.67,0.82,9.70,1.49,0.00,7.11,7.13,4.30,4.34,28.30,1.80,20.50,4.42,4.97,6.78,5.87,9.42,3.33,0.77,,4.88,2.99,5.68,5.00,9.25,10.00,8.08,1.10,,6.80,6.00,2.12,1.00,5.39,3.74,3.08,5.14,4.13,1.82,3.54,4.61,8.09,,6.35,5.43
,2004,MDG,Madagascar,5.84,101,3,9.53,7.59,9.77,1.35,2.03,42.88,,,,,,7.76,7.27,4.07,3.63,4.03,1.67,4.43,3.48,3.85,3.52,0.59,2.85,7.97,10.15,7.88,5.29,7.24,13.81,5.00,7.02,5.46,6.81,8.96,5.20,,,7.21,5.92,3.14,4.53,10.00,8.36,3.00,,8.81,6.73,7.12,8.00,6.82,9.00,7.94,3.05,4.19,7.21,6.00,7.22,1.00,5.38,4.86,2.58,5.99,5.42,4.49,4.62,3.17,1.55,,2.36,4.95
,2004,MEX,Mexico,6.90,61,2,7.41,14.82,7.92,8.13,8.37,20.72,7.00,33.00,7.00,33.00,7.00,6.71,7.48,5.58,4.63,6.42,5.42,4.79,4.19,6.86,1.52,1.00,4.93,8.84,5.78,9.04,2.40,9.06,4.69,5.00,7.99,9.37,0.94,7.08,14.60,6.28,9.30,7.58,6.57,7.93,7.25,10.00,8.50,1.54,,7.24,5.76,7.65,10.00,9.52,10.00,9.84,7.12,3.15,6.62,8.00,5.18,3.00,6.34,5.63,2.43,3.07,5.41,2.68,3.40,5.09,8.67,,6.88,6.44
,2004,MKD,North Macedonia,6.57,69,2,5.57,21.06,,,8.28,21.03,9.00,24.00,3.00,47.00,6.00,7.46,6.83,4.82,3.81,4.37,,5.77,3.57,7.42,6.07,0.94,4.97,7.08,14.58,8.78,3.04,9.79,1.05,5.00,7.66,,,7.96,10.20,5.36,11.60,6.66,3.68,6.34,5.01,10.00,4.74,0.77,,5.40,3.64,6.33,8.00,8.88,10.00,8.96,9.92,6.12,7.53,6.00,6.76,5.00,5.90,6.75,2.98,6.08,6.79,8.32,6.04,5.57,7.60,,6.59,7.08
,2004,MLI,Mali,5.60,110,4,8.54,10.97,9.88,0.94,2.37,41.72,,,,,,7.62,7.10,5.61,3.36,5.00,5.83,5.33,4.15,4.17,3.99,0.53,3.58,8.21,8.95,7.21,6.96,9.38,-3.10,0.00,6.20,7.23,4.16,7.44,12.80,7.24,6.90,7.30,6.08,2.42,4.25,10.00,3.33,0.00,,7.18,3.50,6.26,5.00,7.91,8.00,6.97,7.13,2.08,5.86,8.00,7.13,0.00,6.16,5.19,3.58,4.53,3.93,5.99,4.51,3.35,2.10,,2.73,4.85
,2004,MLT,Malta,7.57,36,2,4.22,25.65,5.73,16.17,9.08,18.21,7.00,35.00,7.00,35.00,7.00,,6.51,7.27,6.54,8.66,10.00,7.37,4.74,8.01,7.31,0.94,7.27,6.78,16.12,8.65,3.37,9.44,2.79,10.00,8.72,9.59,0.61,9.64,1.80,7.72,5.70,8.98,9.36,,9.36,10.00,5.09,6.15,,9.19,6.81,8.79,8.00,0.00,10.00,6.00,8.46,5.34,6.89,,,10.00,5.76,7.29,2.39,8.17,8.36,,6.31,6.74,,,6.74,6.58
,2004,MMR,Myanmar,3.60,129,4,8.32,11.73,,,0.00,54.75,5.00,40.00,5.00,40.00,5.00,1.85,3.79,2.93,2.04,2.90,0.83,3.63,0.94,5.50,2.90,0.88,2.55,7.49,12.57,3.90,15.24,9.09,4.53,0.00,5.12,0.00,77.09,9.12,4.40,,,4.56,2.47,,2.47,0.00,0.00,0.00,,5.20,1.73,2.19,0.00,1.90,10.00,3.97,9.83,7.64,,,,3.00,,6.82,,,1.45,8.66,5.06,1.47,,,1.47,4.33
,2004,MNG,Mongolia,6.85,66,2,6.45,18.06,7.90,8.20,10.00,10.51,8.00,30.00,4.00,49.00,6.00,6.80,7.43,4.91,3.63,3.83,8.33,6.08,7.11,9.04,4.17,0.94,5.71,5.35,23.24,6.51,8.74,8.35,8.24,10.00,7.55,9.01,1.48,,,,,9.01,5.27,1.62,3.44,10.00,4.54,3.08,,7.35,4.99,6.86,,9.85,8.00,8.93,6.68,7.63,8.20,6.00,9.17,3.00,6.70,6.77,2.67,4.83,6.81,6.13,5.11,5.07,6.71,,5.89,6.67
,2004,MOZ,Mozambique,5.82,103,3,8.23,12.02,,,0.00,88.54,7.00,32.00,5.00,37.00,6.00,7.93,5.54,4.65,3.72,3.86,3.33,5.33,3.81,7.50,4.60,0.59,3.65,8.70,6.48,8.46,3.84,7.47,12.66,10.00,8.66,,,7.46,12.70,5.48,11.30,6.47,5.51,5.53,5.52,10.00,2.08,0.00,,6.17,2.75,6.18,,6.15,9.00,7.57,4.13,1.25,5.71,6.70,0.00,0.00,4.36,3.16,3.55,7.19,3.86,6.10,5.18,3.98,4.88,,4.43,5.09
,2004,MUS,Mauritius,7.36,41,2,6.36,18.36,8.67,5.39,5.71,30.02,9.00,25.00,7.00,33.00,8.00,8.69,7.49,6.04,6.29,7.12,,6.55,6.09,1.03,5.87,0.94,5.41,8.97,5.17,9.49,1.28,9.05,4.77,10.00,9.38,7.33,4.00,5.30,23.50,0.00,27.80,4.21,5.26,7.82,6.54,10.00,10.00,6.92,,8.29,8.40,7.29,10.00,7.22,9.00,8.74,10.00,7.15,3.48,8.70,6.76,10.00,4.74,7.26,1.89,5.00,7.98,6.57,5.36,6.94,8.28,,7.61,7.24
